source,text,created_at,category,sentiment
survey,"The workflow mostly fits how our team works but I still click around more than I expect. A few shortcuts would help.",2026-05-26T09:14:22,usability,neutral
review,"Really impressed with how stable everything has been lately. It quietly gets the job done.",2026-05-26T14:47:51,praise,positive
support_ticket,"Pages keep freezing after I save changes. Had to refresh twice this morning.",2026-05-27T08:19:33,bug,negative
survey,"Would love a way to pin frequently used dashboards instead of searching every time.",2026-05-27T16:52:40,feature_request,neutral
review,"The response time feels snappy even with larger projects. Nice improvement.",2026-05-28T10:21:09,performance,positive
support_ticket,"Our invoice total doesn't match what we expected this month. Can someone explain the extra charge?",2026-05-28T18:37:55,pricing,negative
review,"Setup was easier than I feared. New teammates were productive within a day.",2026-05-29T11:02:47,onboarding,positive
survey,"Overall it's fine. Nothing major stands out either way.",2026-05-29T20:11:31,other,neutral
support_ticket,"After today's update some fields stop saving correctly. It's slowing everyone down.",2026-05-30T09:43:58,bug,negative
review,"Customer support actually followed up without us chasing them. Appreciate that.",2026-05-30T15:17:12,customer_support,positive
survey,"I'd like custom notification rules for different projects. Right now it's all or nothing.",2026-05-31T13:08:44,feature_request,neutral
review,"Honestly one of the smoother tools we've rolled out this year.",2026-05-31T19:24:07,praise,positive
support_ticket,"The app takes forever to load large reports now. Last week it was much faster.",2026-06-01T08:58:13,performance,negative
survey,"Navigation makes sense after using it awhile but new users get lost at first.",2026-06-01T17:06:22,usability,neutral
support_ticket,"I'm seeing random error messages when editing records. Didn't happen before.",2026-06-02T10:15:19,bug,negative
review,"Love the clean layout. It keeps distractions to a minimum.",2026-06-02T18:33:28,praise,positive
survey,"Could you add scheduled exports every Friday? That would save manual work.",2026-06-03T09:27:35,feature_request,neutral
support_ticket,"The renewal cost jumped more than we budgeted for. We need clarification.",2026-06-03T16:54:42,pricing,negative
review,"Support was friendly and explained everything clearly.",2026-06-04T11:12:56,customer_support,positive
support_ticket,"First login was confusing because I wasn't sure what to configure first.",2026-06-04T19:41:07,onboarding,negative
survey,"Nothing urgent to report. Just sharing general feedback after a few weeks.",2026-06-05T08:31:26,other,neutral
support_ticket,"Search stopped returning expected results after lunch. Pretty frustrating.",2026-06-05T14:23:41,bug,negative
review,"Performance has been consistently solid during our busiest hours.",2026-06-06T10:09:58,performance,positive
survey,"I'd really like keyboard shortcuts for repetitive actions.",2026-06-06T17:58:10,feature_request,neutral
review,"This platform has saved our ops team a surprising amount of time.",2026-06-07T09:46:33,praise,positive
support_ticket,"The form resets before I finish editing. Lost my work twice.",2026-06-07T18:15:24,bug,negative
survey,"Some labels could be clearer. I had to guess what one option meant.",2026-06-08T12:37:52,usability,neutral
review,"Pricing feels fair considering how much we use it.",2026-06-08T20:48:18,pricing,positive
support_ticket,"Support replied quickly but the fix didn't solve the issue yet.",2026-06-09T08:54:49,customer_support,neutral
support_ticket,"Import keeps failing around halfway through. no idea why tbh.",2026-06-09T16:29:14,bug,negative
review,"The onboarding checklist was genuinely helpful for our admins.",2026-06-10T10:13:25,onboarding,positive
survey,"Would be nice if archived items were easier to find later.",2026-06-10T18:07:33,feature_request,neutral
review,"Everything feels polished. Small details make a difference.",2026-06-11T11:55:01,praise,positive
support_ticket,"Loading dashboards is painfully slow this afternoon.",2026-06-11T19:42:20,performance,negative
survey,"Not sure this fits any category but reports could be organized better.",2026-06-12T09:18:36,other,neutral
support_ticket,"The save button sometimes does nothing until I refresh.",2026-06-12T15:51:02,bug,negative
review,"Your team handled our migration smoothly. Thanks again.",2026-06-13T08:43:11,praise,positive
survey,"Can we choose different default views per department?",2026-06-13T17:24:58,feature_request,neutral
support_ticket,"Our bill includes seats we thought were removed.",2026-06-14T10:31:40,pricing,negative
review,"Support stayed patient even with all our questions.",2026-06-14T18:44:07,customer_support,positive
support_ticket,"Getting started docs missed one important step. We figured it out eventually.",2026-06-15T09:06:16,onboarding,negative
support_ticket,"Edits disappear randomly after switching tabs. super annoying.",2026-06-15T16:39:43,bug,negative
review,"The app feels faster than it did a month ago.",2026-06-16T11:14:52,performance,positive
survey,"I'd love built-in approval workflows instead of using another tool.",2026-06-16T20:27:59,feature_request,neutral
review,"Great experience so far. Hardly any complaints from our staff.",2026-06-17T09:57:13,praise,positive
support_ticket,"Menus overlap on my laptop screen and hide important options.",2026-06-17T15:12:47,usability,negative
support_ticket,"We hit another unexpected error while generating exports.",2026-06-18T08:38:29,bug,negative
survey,"The interface is okay but finding advanced settings takes extra clicks.",2026-06-18T17:33:51,usability,neutral
review,"Happy with the value overall. It's paying for itself.",2026-06-19T10:49:20,praise,positive
support_ticket,"Large workspaces take ages to open this week.",2026-06-19T19:08:54,performance,negative
survey,"Please add dark mode scheduling instead of switching manually.",2026-06-20T08:25:14,feature_request,neutral
support_ticket,"I opened a case yesterday and still haven't heard back.",2026-06-20T16:17:42,customer_support,negative
support_ticket,"The app crashed right after I uploaded a file.",2026-06-21T09:12:33,bug,negative
review,"New hire setup only took about thirty minutes. Nice!",2026-06-21T18:46:18,onboarding,positive
survey,"No strong opinion. It works well enough for our needs.",2026-06-22T11:34:05,other,neutral
support_ticket,"Search results are missing recent items after sync.",2026-06-22T20:05:37,bug,negative
review,"Everything has been reliable for weeks now.",2026-06-23T09:27:49,praise,positive
survey,"Bulk editing would save us hours every month.",2026-06-23T17:58:23,feature_request,neutral
support_ticket,"We're reconsidering renewal because the price increase is tough.",2026-06-24T10:18:42,pricing,negative
review,"Support agent owned the issue from start to finish.",2026-06-24T18:41:29,customer_support,positive
support_ticket,"The welcome flow felt a little rushed for first-time users.",2026-06-25T08:56:16,onboarding,neutral
support_ticket,"Random timeout while updating records again.",2026-06-25T16:24:38,bug,negative
review,"Response times have noticeably improved. Keep it up.",2026-06-26T11:11:52,performance,positive
survey,"Please let admins create reusable templates.",2026-06-26T19:36:07,feature_request,neutral
review,"The product just makes our daily routine easier.",2026-06-27T09:45:40,praise,positive
support_ticket,"Dropdown selections don't always stick after saving.",2026-06-27T17:20:14,bug,negative
survey,"I still can't tell which tab I'm supposed to start from.",2026-06-28T10:33:51,usability,negative
review,"The platform has been dependable across our whole team.",2026-06-28T18:12:43,praise,positive
support_ticket,"Reports spin for almost a minute before opening.",2026-06-29T08:41:19,performance,negative
survey,"Could we get optional reminders before deadlines?",2026-06-29T16:58:35,feature_request,neutral
support_ticket,"Billing is a bit confusing because discounts aren't obvious.",2026-06-30T11:22:08,pricing,negative
review,"Support explained the workaround clearly while engineering investigated.",2026-06-30T19:04:12,customer_support,positive
support_ticket,"The setup wizard skipped one screen on my account.",2026-07-01T09:17:47,onboarding,negative
support_ticket,"Keeps logging me out randomly. pls fix.",2026-07-01T17:49:20,bug,negative
review,"Everything feels more responsive after the last release.",2026-07-02T10:28:16,performance,positive
survey,"I'd like custom branding on exported files.",2026-07-02T18:37:55,feature_request,neutral
review,"Our managers actually enjoy using it, which is rare.",2026-07-03T09:58:43,praise,positive
support_ticket,"The side panel covers important buttons on smaller screens.",2026-07-03T16:40:29,usability,negative
support_ticket,"Another sync issue popped up overnight.",2026-07-04T08:51:37,bug,negative
survey,"Overall okay. Maybe improve organization of settings pages.",2026-07-04T17:15:08,other,neutral
review,"Great product. We recommend it internally all the time.",2026-07-05T10:12:59,praise,positive
support_ticket,"Search is noticeably slower when filters are enabled.",2026-07-05T18:42:36,performance,negative
survey,"Please allow multiple approvers on one request.",2026-07-06T09:35:18,feature_request,neutral
